event,Violence_score,age,decile_score
0.0,-3.07,47.0,4.0
1.0,-2.33,51.0,8.0
0.0,-2.42,25.0,3.0
1.0,-2.17,25.0,2.0
1.0,-2.86,31.0,2.0
1.0,-2.65,44.0,1.0
1.0,-2.53,36.0,2.0
0.0,-3.65,77.0,1.0
0.0,-3.1,49.0,1.0
0.0,-2.15,31.0,7.0
0.0,-2.37,30.0,3.0
1.0,-1.14,21.0,9.0
0.0,-1.54,21.0,4.0
1.0,-2.04,27.0,5.0
0.0,-3.66,65.0,1.0
0.0,-3.93,59.0,1.0
0.0,-3.25,59.0,1.0
0.0,-1.28,24.0,7.0
1.0,-3.03,51.0,1.0
1.0,-1.99,34.0,9.0
1.0,-2.8,30.0,2.0
0.0,-3.54,52.0,1.0
0.0,-1.73,29.0,4.0
0.0,-0.73,24.0,9.0
1.0,-3.01,38.0,3.0
0.0,-1.2,22.0,8.0
0.0,-2.47,43.0,5.0
1.0,-2.51,32.0,9.0
0.0,-3.43,55.0,1.0
0.0,-2.42,26.0,2.0
0.0,-2.26,23.0,2.0
0.0,-3.55,47.0,1.0
1.0,-2.71,28.0,2.0
1.0,-2.54,27.0,2.0
0.0,-3.53,61.0,4.0
0.0,-2.33,26.0,2.0
0.0,-3.63,41.0,1.0
0.0,-2.68,28.0,5.0
1.0,-2.08,43.0,5.0
0.0,-2.6,30.0,4.0
1.0,-1.67,33.0,7.0
0.0,-1.78,21.0,3.0
0.0,-3.11,32.0,1.0
1.0,-1.82,22.0,4.0
0.0,-3.25,51.0,1.0
1.0,-1.23,20.0,10.0
0.0,-2.69,35.0,3.0
0.0,-3.25,37.0,1.0
0.0,-2.98,41.0,5.0
1.0,-1.77,24.0,8.0
0.0,-2.27,33.0,4.0
1.0,-1.89,25.0,8.0
0.0,-1.96,30.0,6.0
1.0,-1.64,20.0,7.0
0.0,-3.5,42.0,1.0
1.0,-1.62,40.0,7.0
1.0,-2.98,39.0,4.0
0.0,-1.09,21.0,7.0
1.0,-2.87,39.0,2.0
0.0,-2.29,24.0,2.0
0.0,-3.59,41.0,1.0
0.0,-0.48,24.0,8.0
0.0,-2.0,24.0,4.0
0.0,-2.31,29.0,2.0
0.0,-1.02,39.0,10.0
1.0,-1.81,25.0,5.0
1.0,-2.12,23.0,6.0
1.0,-0.31,22.0,10.0
1.0,-2.01,26.0,7.0
0.0,-0.8,26.0,9.0
1.0,-1.74,24.0,6.0
0.0,-2.09,44.0,5.0
1.0,-2.57,36.0,2.0
1.0,-1.96,39.0,8.0
0.0,-3.05,42.0,4.0
0.0,-3.79,45.0,1.0
0.0,-0.64,25.0,10.0
0.0,-3.14,33.0,2.0
0.0,-2.17,25.0,3.0
0.0,-2.64,32.0,4.0
0.0,-1.84,23.0,7.0
0.0,-2.69,39.0,5.0
1.0,-2.18,27.0,8.0
0.0,-2.68,35.0,7.0
0.0,-1.6,23.0,5.0
0.0,-3.49,38.0,1.0
0.0,-2.75,30.0,2.0
0.0,-2.82,30.0,5.0
0.0,-1.8,30.0,8.0
1.0,-1.37,26.0,10.0
0.0,-2.74,31.0,2.0
0.0,-3.38,41.0,2.0
0.0,-2.74,34.0,2.0
0.0,-2.2,25.0,5.0
0.0,-2.1,26.0,6.0
1.0,-1.63,38.0,7.0
0.0,-3.42,37.0,1.0
0.0,-1.96,34.0,5.0
1.0,-2.07,44.0,3.0
0.0,-3.04,38.0,2.0
0.0,-2.78,29.0,2.0
0.0,-0.82,20.0,9.0
0.0,-1.67,22.0,4.0
0.0,-3.89,51.0,1.0
1.0,-2.07,24.0,4.0
1.0,-1.65,47.0,8.0
1.0,-1.98,36.0,5.0
0.0,-1.54,21.0,4.0
0.0,-0.72,25.0,10.0
1.0,-1.01,23.0,9.0
0.0,-2.04,23.0,3.0
0.0,-1.6,24.0,10.0
1.0,-2.99,35.0,2.0
0.0,-1.88,23.0,4.0
1.0,-1.65,19.0,4.0
1.0,-2.87,32.0,1.0
1.0,-2.89,39.0,1.0
1.0,-1.71,30.0,9.0
0.0,-1.29,33.0,7.0
1.0,-1.92,20.0,3.0
0.0,-2.97,36.0,2.0
0.0,-4.13,61.0,1.0
1.0,-1.65,29.0,8.0
0.0,-3.25,40.0,2.0
0.0,-3.31,53.0,7.0
0.0,-2.72,28.0,2.0
0.0,-3.24,38.0,2.0
1.0,-1.02,27.0,9.0
0.0,-3.03,55.0,3.0
0.0,-1.73,22.0,7.0
0.0,-3.23,34.0,1.0
0.0,-2.39,55.0,2.0
1.0,-1.62,47.0,9.0
0.0,-3.42,41.0,1.0
0.0,-3.11,41.0,3.0
0.0,-2.23,61.0,3.0
0.0,-4.04,57.0,1.0
0.0,-2.62,38.0,3.0
0.0,-2.32,25.0,4.0
1.0,-2.33,23.0,2.0
0.0,-1.56,23.0,5.0
0.0,-1.84,20.0,3.0
0.0,-1.89,44.0,8.0
0.0,-3.49,38.0,1.0
1.0,-2.89,56.0,2.0
1.0,-3.36,43.0,2.0
0.0,-1.82,22.0,3.0
1.0,-1.08,31.0,9.0
0.0,-2.88,32.0,1.0
0.0,-2.33,29.0,6.0
1.0,-0.55,22.0,9.0
1.0,-1.18,23.0,9.0
0.0,-2.21,24.0,4.0
0.0,-1.28,21.0,9.0
0.0,-2.76,29.0,2.0
1.0,-3.21,51.0,4.0
1.0,-2.01,36.0,2.0
0.0,-2.21,25.0,3.0
0.0,-2.64,46.0,3.0
1.0,-2.79,62.0,8.0
1.0,-1.92,25.0,4.0
0.0,-2.46,27.0,2.0
1.0,-2.73,49.0,2.0
0.0,-2.02,22.0,9.0
0.0,-3.27,37.0,1.0
1.0,-1.84,21.0,3.0
0.0,-3.82,51.0,1.0
1.0,-3.0,39.0,5.0
1.0,-2.42,43.0,3.0
1.0,-1.17,22.0,6.0
0.0,-2.36,28.0,7.0
1.0,-2.5,43.0,9.0
1.0,-1.65,27.0,8.0
1.0,-2.45,27.0,2.0
1.0,-2.77,31.0,2.0
0.0,-2.78,28.0,2.0
0.0,-3.72,58.0,2.0
1.0,-1.11,21.0,8.0
1.0,-2.27,31.0,4.0
0.0,-2.44,33.0,3.0
1.0,-2.0,26.0,10.0
0.0,-1.86,23.0,5.0
0.0,-0.87,32.0,10.0
0.0,-3.74,57.0,2.0
0.0,-1.12,22.0,8.0
0.0,-3.03,35.0,2.0
1.0,-2.26,47.0,6.0
0.0,-3.13,35.0,1.0
1.0,-1.09,29.0,9.0
0.0,-3.64,54.0,2.0
0.0,-2.3,29.0,8.0
1.0,-2.32,28.0,4.0
1.0,-2.75,51.0,8.0
0.0,-2.73,36.0,6.0
1.0,-2.03,35.0,4.0
0.0,-1.45,20.0,4.0
0.0,-1.93,25.0,5.0
0.0,-2.51,29.0,5.0
1.0,-0.85,31.0,10.0
0.0,-3.28,62.0,1.0
0.0,-2.84,39.0,2.0
1.0,-2.26,30.0,4.0
0.0,-2.02,23.0,7.0
0.0,-2.02,23.0,4.0
0.0,-2.55,37.0,3.0
1.0,-2.61,30.0,7.0
1.0,-1.6,20.0,4.0
0.0,-2.26,61.0,6.0
1.0,-1.75,30.0,7.0
0.0,-1.77,23.0,6.0
1.0,-2.42,27.0,3.0
0.0,-2.83,38.0,6.0
0.0,-3.1,42.0,1.0
0.0,-2.79,31.0,3.0
1.0,-1.32,23.0,9.0
1.0,-2.74,31.0,3.0
1.0,-2.21,43.0,5.0
0.0,-3.1,39.0,3.0
0.0,-2.68,31.0,2.0
0.0,-1.6,22.0,7.0
0.0,-2.79,33.0,3.0
1.0,-1.15,23.0,6.0
0.0,-2.43,29.0,4.0
0.0,-3.43,62.0,1.0
1.0,-3.81,56.0,2.0
1.0,-2.4,24.0,3.0
0.0,-3.75,44.0,1.0
1.0,-1.74,22.0,7.0
1.0,-2.63,28.0,5.0
0.0,-2.26,30.0,5.0
1.0,-3.18,32.0,1.0
0.0,-2.53,51.0,6.0
0.0,-1.6,21.0,5.0
1.0,-0.7,21.0,9.0
1.0,-1.87,27.0,9.0
0.0,-2.85,28.0,4.0
0.0,-3.1,31.0,1.0
1.0,-1.58,33.0,8.0
0.0,-3.58,49.0,2.0
0.0,-2.28,41.0,3.0
0.0,-1.41,20.0,4.0
1.0,-2.6,31.0,6.0
1.0,-2.0,25.0,5.0
1.0,-0.72,23.0,9.0
0.0,-2.24,26.0,4.0
0.0,-3.29,45.0,3.0
0.0,-2.56,28.0,2.0
1.0,-1.53,28.0,9.0
1.0,-3.34,39.0,1.0
1.0,-3.67,59.0,2.0
0.0,-3.49,52.0,1.0
0.0,-2.39,36.0,5.0
0.0,-3.19,54.0,5.0
0.0,-2.74,54.0,6.0
0.0,-2.77,30.0,3.0
1.0,-1.79,21.0,5.0
1.0,-1.95,25.0,4.0
0.0,-2.07,26.0,5.0
0.0,-2.1,22.0,4.0
1.0,-3.39,61.0,2.0
0.0,-1.96,24.0,6.0
0.0,-1.16,32.0,8.0
0.0,-2.2,26.0,9.0
0.0,-2.85,34.0,3.0
0.0,-1.56,45.0,8.0
1.0,-1.6,22.0,5.0
0.0,-3.47,54.0,3.0
0.0,-3.05,51.0,5.0
0.0,-2.48,28.0,2.0
0.0,-1.96,23.0,2.0
1.0,-2.71,30.0,2.0
1.0,-2.19,25.0,3.0
0.0,-2.25,25.0,5.0
0.0,-1.11,28.0,7.0
1.0,-2.83,32.0,1.0
0.0,-2.26,35.0,4.0
1.0,-3.73,49.0,1.0
1.0,-2.74,36.0,3.0
1.0,-0.78,33.0,9.0
0.0,-2.88,30.0,1.0
0.0,-3.28,58.0,2.0
0.0,-1.73,22.0,7.0
1.0,-2.49,28.0,3.0
1.0,-2.4,28.0,1.0
1.0,-0.92,26.0,10.0
1.0,-3.17,36.0,1.0
0.0,-0.96,23.0,9.0
1.0,-1.56,22.0,5.0
1.0,-1.7,25.0,9.0
0.0,-2.33,26.0,3.0
0.0,-1.56,25.0,5.0
1.0,-1.95,26.0,7.0
0.0,-2.86,40.0,6.0
1.0,-2.44,28.0,2.0
0.0,-2.74,40.0,2.0
0.0,-3.71,56.0,1.0
0.0,-2.82,51.0,2.0
0.0,-2.35,36.0,4.0
0.0,-3.57,51.0,1.0
0.0,-2.32,25.0,5.0
0.0,-0.57,22.0,6.0
0.0,-1.33,35.0,8.0
1.0,-2.18,24.0,5.0
0.0,-3.21,66.0,2.0
1.0,-2.19,27.0,4.0
1.0,-1.46,22.0,9.0
0.0,-3.66,43.0,1.0
0.0,-1.31,22.0,6.0
1.0,-0.79,31.0,10.0
1.0,-1.92,23.0,9.0
1.0,-2.82,27.0,2.0
1.0,-1.74,31.0,9.0
0.0,-1.9,61.0,8.0
0.0,-3.88,52.0,1.0
0.0,-2.02,35.0,7.0
0.0,-1.77,50.0,10.0
0.0,-3.33,57.0,1.0
0.0,-3.41,38.0,1.0
0.0,-1.76,22.0,3.0
0.0,-2.43,26.0,5.0
0.0,-0.94,25.0,10.0
1.0,-0.57,20.0,7.0
0.0,-3.08,34.0,2.0
1.0,-0.8,25.0,9.0
0.0,-2.06,24.0,5.0
1.0,-1.45,24.0,5.0
1.0,-2.17,49.0,6.0
1.0,-1.81,27.0,10.0
1.0,-1.97,28.0,5.0
1.0,-2.79,33.0,5.0
0.0,-3.06,55.0,5.0
0.0,-1.57,25.0,4.0
1.0,-2.79,47.0,3.0
1.0,-2.0,55.0,7.0
1.0,-1.87,22.0,3.0
1.0,-1.0,32.0,8.0
1.0,-4.14,55.0,1.0
1.0,-2.7,54.0,4.0
1.0,-2.38,27.0,2.0
0.0,-3.38,36.0,1.0
1.0,-1.95,29.0,7.0
0.0,-3.25,45.0,1.0
0.0,-1.55,25.0,6.0
1.0,-1.96,40.0,3.0
0.0,-2.56,57.0,4.0
1.0,-1.06,26.0,10.0
0.0,-3.34,37.0,1.0
1.0,-2.75,42.0,6.0
0.0,-3.69,41.0,1.0
0.0,-3.18,33.0,2.0
0.0,-3.67,57.0,1.0
0.0,-1.42,34.0,9.0
1.0,-1.97,29.0,4.0
0.0,-1.81,45.0,7.0
0.0,-1.8,22.0,4.0
1.0,-0.91,22.0,8.0
0.0,-1.79,42.0,9.0
0.0,-1.58,21.0,4.0
0.0,-3.46,56.0,1.0
0.0,-2.55,48.0,3.0
0.0,-2.76,27.0,2.0
1.0,-2.48,27.0,6.0
0.0,-2.92,34.0,2.0
0.0,-1.82,23.0,6.0
1.0,-0.85,47.0,5.0
1.0,-2.29,33.0,3.0
0.0,-3.58,58.0,1.0
0.0,-2.64,33.0,5.0
1.0,-1.7,22.0,5.0
0.0,-2.04,30.0,8.0
0.0,-1.26,23.0,8.0
0.0,-3.31,35.0,1.0
0.0,-1.86,22.0,2.0
1.0,-1.41,43.0,6.0
0.0,-2.26,37.0,4.0
0.0,-2.12,38.0,8.0
1.0,-1.12,26.0,8.0
0.0,-3.4,60.0,4.0
0.0,-2.16,39.0,4.0
1.0,-2.26,36.0,8.0
0.0,-2.31,25.0,4.0
0.0,-1.56,21.0,4.0
1.0,-2.48,28.0,3.0
0.0,-4.09,70.0,1.0
1.0,-2.77,53.0,2.0
0.0,-2.31,37.0,6.0
1.0,-1.58,21.0,6.0
0.0,-2.16,28.0,6.0
0.0,-1.42,21.0,6.0
0.0,0.09,32.0,10.0
0.0,-2.79,56.0,1.0
0.0,-2.67,30.0,3.0
0.0,-1.97,27.0,8.0
1.0,-2.7,37.0,2.0
0.0,-0.99,27.0,8.0
1.0,-2.41,41.0,7.0
1.0,-2.61,30.0,3.0
0.0,-1.72,32.0,8.0
0.0,-2.44,26.0,5.0
0.0,-2.74,31.0,4.0
1.0,-3.15,34.0,5.0
0.0,-3.58,46.0,1.0
1.0,-2.3,24.0,3.0
0.0,-1.32,32.0,6.0
1.0,-2.65,43.0,4.0
0.0,-3.48,50.0,2.0
1.0,-2.23,30.0,4.0
0.0,-2.38,37.0,7.0
1.0,-1.4,31.0,9.0
0.0,-3.01,37.0,5.0
0.0,-0.96,21.0,6.0
0.0,-4.33,75.0,1.0
0.0,-2.29,40.0,4.0
0.0,-3.9,53.0,1.0
1.0,-2.71,31.0,2.0
0.0,-3.01,33.0,3.0
0.0,-1.93,23.0,6.0
0.0,-1.91,22.0,4.0
1.0,-2.4,27.0,3.0
1.0,-1.57,25.0,8.0
0.0,-2.13,24.0,2.0
1.0,-2.04,24.0,5.0
0.0,-1.72,26.0,7.0
0.0,-2.6,56.0,4.0
1.0,-1.13,26.0,10.0
0.0,-1.44,26.0,8.0
1.0,-1.37,20.0,4.0
1.0,-1.84,27.0,6.0
1.0,-2.13,24.0,3.0
0.0,-1.96,26.0,7.0
0.0,-1.58,26.0,5.0
1.0,-3.98,54.0,1.0
0.0,-3.09,65.0,6.0
1.0,-2.05,33.0,6.0
0.0,-2.67,64.0,6.0
0.0,-2.36,24.0,2.0
0.0,-1.23,35.0,6.0
0.0,-4.2,57.0,1.0
0.0,-3.63,46.0,1.0
0.0,-2.74,56.0,5.0
0.0,-3.28,39.0,2.0
0.0,-3.17,68.0,1.0
1.0,-1.65,22.0,9.0
1.0,-2.34,28.0,3.0
0.0,-3.12,39.0,6.0
0.0,-3.34,38.0,1.0
0.0,-1.21,25.0,10.0
0.0,-2.18,25.0,5.0
1.0,-1.52,21.0,7.0
0.0,-1.9,31.0,5.0
1.0,-2.79,33.0,6.0
1.0,-0.44,26.0,10.0
0.0,-2.21,31.0,7.0
1.0,-1.58,41.0,9.0
0.0,-3.35,57.0,1.0
0.0,-3.21,42.0,2.0
1.0,-1.53,26.0,10.0
0.0,-1.03,24.0,9.0
1.0,-1.69,36.0,6.0
0.0,-2.36,41.0,10.0
0.0,-2.49,27.0,2.0
0.0,-3.76,58.0,1.0
1.0,-3.35,45.0,1.0
0.0,-2.68,34.0,2.0
0.0,-4.01,50.0,1.0
1.0,-1.63,25.0,8.0
1.0,-2.09,24.0,5.0
0.0,-3.22,39.0,3.0
0.0,-1.64,27.0,7.0
0.0,-2.32,25.0,3.0
0.0,-2.17,30.0,4.0
1.0,-1.65,22.0,8.0
0.0,-1.57,27.0,5.0
1.0,-1.8,20.0,3.0
0.0,-0.88,41.0,5.0
0.0,-2.88,30.0,1.0
0.0,-1.41,24.0,8.0
1.0,-3.21,39.0,1.0
1.0,-2.15,32.0,6.0
1.0,-2.79,32.0,2.0
1.0,-2.14,29.0,6.0
1.0,-3.56,37.0,1.0
0.0,-1.39,26.0,10.0
1.0,-1.41,24.0,6.0
0.0,-2.88,30.0,1.0
1.0,-1.32,20.0,10.0
1.0,-1.75,25.0,6.0
0.0,-2.59,31.0,4.0
1.0,-1.86,25.0,5.0
0.0,-3.58,41.0,1.0
0.0,-2.08,25.0,3.0
1.0,-1.95,25.0,5.0
1.0,-1.75,22.0,4.0
0.0,-2.07,25.0,7.0
0.0,-3.18,38.0,2.0
0.0,-3.12,40.0,5.0
0.0,-3.63,49.0,2.0
0.0,-3.13,35.0,3.0
1.0,-1.44,21.0,6.0
0.0,-2.34,25.0,4.0
0.0,-1.71,21.0,4.0
0.0,-2.29,24.0,4.0
0.0,-2.35,45.0,3.0
1.0,-1.04,24.0,9.0
0.0,-2.72,28.0,3.0
0.0,-1.69,34.0,9.0
1.0,-2.24,34.0,6.0
1.0,-1.76,57.0,7.0
1.0,-1.27,40.0,9.0
1.0,-1.94,22.0,4.0
1.0,-1.77,37.0,6.0
0.0,-3.0,43.0,6.0
1.0,-1.19,26.0,7.0
1.0,-1.88,24.0,3.0
0.0,-1.3,23.0,7.0
1.0,-4.04,56.0,1.0
1.0,-1.53,23.0,7.0
0.0,-2.33,43.0,6.0
0.0,-3.06,32.0,1.0
1.0,-0.76,21.0,9.0
0.0,-3.71,51.0,3.0
1.0,-0.41,20.0,10.0
0.0,-2.65,39.0,1.0
1.0,-0.9,42.0,10.0
0.0,-4.04,58.0,1.0
0.0,-2.74,28.0,2.0
0.0,-2.72,30.0,3.0
1.0,-2.34,28.0,6.0
0.0,-2.31,29.0,6.0
1.0,-1.13,24.0,10.0
0.0,-1.04,22.0,9.0
1.0,-2.0,27.0,4.0
0.0,-2.95,50.0,2.0
0.0,-1.06,30.0,9.0
1.0,-2.8,28.0,2.0
1.0,-1.81,21.0,7.0
0.0,-2.6,26.0,1.0
0.0,-3.29,51.0,5.0
0.0,-1.36,21.0,7.0
1.0,-2.55,29.0,2.0
0.0,-2.7,43.0,4.0
1.0,-1.39,52.0,7.0
0.0,-3.23,36.0,1.0
0.0,-2.41,24.0,2.0
0.0,-1.42,26.0,6.0
0.0,-1.28,27.0,8.0
1.0,-1.42,19.0,8.0
0.0,-2.29,26.0,5.0
0.0,-1.9,24.0,4.0
0.0,-2.79,29.0,4.0
0.0,-2.38,29.0,10.0
1.0,-3.12,38.0,4.0
0.0,-2.82,34.0,6.0
0.0,-1.91,23.0,4.0
1.0,-2.18,26.0,5.0
0.0,-2.65,29.0,2.0
1.0,-1.96,24.0,5.0
1.0,-1.2,31.0,8.0
0.0,-3.81,50.0,1.0
1.0,-1.78,24.0,7.0
0.0,-3.04,31.0,3.0
1.0,-1.74,36.0,9.0
1.0,-1.48,32.0,9.0
0.0,-3.83,63.0,1.0
1.0,-2.67,42.0,2.0
0.0,-1.4,22.0,7.0
1.0,-1.49,26.0,7.0
1.0,-1.36,26.0,8.0
1.0,-1.61,30.0,5.0
1.0,-3.47,53.0,2.0
0.0,-1.88,23.0,6.0
0.0,-1.66,22.0,3.0
0.0,-1.76,21.0,4.0
0.0,-1.06,42.0,7.0
1.0,-2.17,31.0,5.0
0.0,-4.63,80.0,1.0
0.0,-3.26,68.0,4.0
0.0,-2.04,23.0,8.0
1.0,-2.61,36.0,6.0
0.0,-1.46,24.0,10.0
0.0,-3.54,41.0,1.0
1.0,-1.89,26.0,4.0
1.0,-1.89,30.0,7.0
1.0,-3.52,39.0,1.0
0.0,-3.11,36.0,5.0
0.0,-0.73,21.0,8.0
0.0,-2.5,31.0,5.0
1.0,-1.59,20.0,6.0
1.0,-2.51,49.0,8.0
0.0,-1.32,24.0,9.0
1.0,-1.26,20.0,8.0
1.0,-3.31,44.0,1.0
0.0,-2.03,25.0,3.0
1.0,-2.94,41.0,4.0
0.0,-3.79,44.0,1.0
0.0,-2.95,33.0,1.0
1.0,-1.36,20.0,7.0
1.0,-1.07,21.0,6.0
0.0,-3.05,44.0,5.0
1.0,-1.23,23.0,9.0
1.0,-1.52,35.0,8.0
0.0,-2.64,30.0,5.0
0.0,-1.76,23.0,6.0
1.0,-2.95,36.0,2.0
1.0,-2.65,26.0,1.0
0.0,-3.13,32.0,2.0
0.0,-2.23,26.0,4.0
1.0,-1.76,23.0,3.0
0.0,-1.32,43.0,9.0
1.0,-2.64,30.0,2.0
1.0,-2.77,44.0,1.0
1.0,-3.04,37.0,3.0
0.0,-3.16,39.0,1.0
1.0,-2.42,37.0,1.0
0.0,-3.9,49.0,1.0
1.0,-1.88,31.0,8.0
0.0,-3.37,63.0,1.0
1.0,-2.63,66.0,8.0
0.0,-0.85,19.0,8.0
0.0,-2.1,24.0,5.0
0.0,-1.14,21.0,10.0
0.0,-3.62,48.0,2.0
0.0,-3.29,37.0,1.0
1.0,-1.9,21.0,2.0
1.0,-1.51,31.0,5.0
0.0,-1.37,20.0,5.0
0.0,-3.98,64.0,1.0
0.0,-1.85,22.0,6.0
0.0,-3.36,43.0,3.0
1.0,-2.29,25.0,7.0
0.0,-1.16,33.0,9.0
0.0,-1.54,26.0,6.0
0.0,-2.65,33.0,3.0
0.0,-2.4,25.0,3.0
0.0,-1.91,30.0,6.0
1.0,-1.37,20.0,5.0
0.0,-3.63,44.0,1.0
0.0,-2.61,31.0,2.0
0.0,-1.64,33.0,9.0
0.0,-3.96,50.0,1.0
1.0,-1.62,31.0,10.0
0.0,-2.36,25.0,3.0
0.0,-3.55,43.0,2.0
0.0,-2.37,51.0,8.0
1.0,-2.82,27.0,1.0
0.0,-3.06,34.0,1.0
0.0,-3.79,44.0,1.0
0.0,-2.01,31.0,10.0
1.0,-1.61,30.0,4.0
1.0,-2.19,26.0,3.0
0.0,-0.81,20.0,9.0
1.0,-2.92,41.0,2.0
0.0,-4.11,55.0,1.0
0.0,-2.69,29.0,2.0
0.0,-3.02,31.0,1.0
0.0,-1.89,31.0,7.0
0.0,-3.76,52.0,1.0
0.0,-3.96,59.0,1.0
1.0,-3.32,49.0,1.0
1.0,-2.17,36.0,6.0
0.0,-2.14,23.0,3.0
1.0,-2.26,46.0,7.0
1.0,-3.7,59.0,1.0
0.0,-3.76,51.0,1.0
0.0,-2.59,34.0,1.0
0.0,-3.22,32.0,1.0
0.0,-2.99,54.0,3.0
0.0,-0.58,24.0,10.0
1.0,-2.27,35.0,6.0
1.0,-2.84,32.0,3.0
0.0,-1.94,22.0,5.0
0.0,-3.21,36.0,1.0
0.0,-3.94,61.0,1.0
0.0,-3.03,38.0,2.0
0.0,-3.42,41.0,2.0
1.0,-2.98,34.0,1.0
0.0,-2.81,32.0,3.0
0.0,-3.1,37.0,7.0
1.0,-2.25,46.0,7.0
0.0,-1.41,21.0,8.0
1.0,-3.89,57.0,1.0
0.0,-2.82,68.0,4.0
0.0,-2.03,24.0,3.0
1.0,-3.69,46.0,1.0
1.0,-2.67,41.0,4.0
0.0,-2.73,30.0,2.0
0.0,-1.26,25.0,8.0
0.0,-1.58,24.0,7.0
0.0,-2.51,41.0,4.0
0.0,-4.03,55.0,1.0
0.0,-2.32,26.0,2.0
0.0,-2.97,39.0,2.0
0.0,-2.3,33.0,4.0
0.0,-2.2,23.0,2.0
1.0,-1.96,47.0,9.0
0.0,-3.76,51.0,1.0
0.0,-2.55,36.0,2.0
0.0,-3.5,57.0,1.0
0.0,-3.67,43.0,1.0
0.0,-1.63,26.0,7.0
0.0,-3.94,47.0,1.0
0.0,-4.1,60.0,1.0
1.0,-1.96,24.0,5.0
1.0,-2.77,39.0,1.0
0.0,-2.33,28.0,3.0
0.0,-1.09,28.0,7.0
1.0,-3.67,58.0,3.0
0.0,-4.25,67.0,1.0
0.0,-4.05,54.0,1.0
1.0,-2.13,24.0,7.0
0.0,-3.11,34.0,1.0
0.0,-3.82,48.0,1.0
0.0,-1.35,37.0,8.0
1.0,-1.4,28.0,8.0
0.0,-2.17,46.0,3.0
0.0,-2.28,45.0,4.0
0.0,-1.28,20.0,7.0
0.0,-3.88,52.0,1.0
0.0,-2.66,29.0,2.0
1.0,-1.0,34.0,8.0
1.0,0.11,28.0,10.0
0.0,-2.29,28.0,5.0
0.0,-1.41,29.0,7.0
0.0,-4.04,55.0,1.0
0.0,-4.42,68.0,1.0
1.0,-1.75,22.0,4.0
1.0,-1.08,24.0,8.0
0.0,-1.72,20.0,3.0
0.0,-1.8,23.0,5.0
1.0,-2.37,44.0,4.0
0.0,-2.53,34.0,7.0
0.0,-3.9,55.0,1.0
1.0,-1.66,23.0,6.0
1.0,-1.36,23.0,9.0
0.0,-2.24,24.0,2.0
0.0,-3.23,77.0,1.0
0.0,-3.05,52.0,2.0
1.0,-1.12,34.0,9.0
0.0,-3.25,39.0,1.0
1.0,-2.65,30.0,2.0
1.0,-3.89,53.0,2.0
1.0,-2.57,30.0,2.0
1.0,-2.26,26.0,4.0
0.0,-3.02,51.0,2.0
1.0,-2.92,34.0,3.0
0.0,-2.16,23.0,2.0
0.0,-3.03,32.0,2.0
0.0,-2.19,38.0,6.0
1.0,-0.94,21.0,7.0
0.0,-2.67,34.0,6.0
1.0,-2.67,53.0,2.0
0.0,-2.43,34.0,7.0
0.0,-1.79,28.0,7.0
1.0,-2.24,25.0,7.0
0.0,-3.29,54.0,1.0
0.0,-1.65,25.0,4.0
1.0,-1.75,25.0,8.0
0.0,-3.09,34.0,1.0
1.0,-3.74,46.0,1.0
1.0,-1.22,22.0,7.0
0.0,-1.48,23.0,10.0
1.0,-2.17,27.0,7.0
0.0,-3.39,45.0,1.0
0.0,-2.51,46.0,6.0
1.0,-1.94,31.0,7.0
0.0,-2.82,45.0,1.0
0.0,-1.89,28.0,5.0
0.0,-2.06,24.0,6.0
1.0,-0.66,28.0,10.0
0.0,-3.57,41.0,1.0
1.0,-2.58,35.0,2.0
0.0,-1.52,20.0,8.0
0.0,-2.23,32.0,9.0
0.0,-1.45,28.0,5.0
1.0,-2.63,33.0,6.0
1.0,-1.26,26.0,8.0
1.0,-1.37,22.0,9.0
0.0,-2.13,25.0,5.0
1.0,-0.81,21.0,9.0
0.0,-2.32,23.0,2.0
1.0,-2.1,30.0,8.0
1.0,-2.94,69.0,1.0
0.0,-1.42,25.0,8.0
0.0,-3.75,56.0,2.0
0.0,-2.04,33.0,6.0
1.0,-2.94,35.0,3.0
1.0,-2.41,34.0,8.0
1.0,-2.18,37.0,2.0
1.0,-1.89,55.0,7.0
0.0,-3.66,43.0,1.0
0.0,-1.46,27.0,10.0
0.0,-1.73,26.0,6.0
0.0,-2.35,42.0,6.0
0.0,-2.4,27.0,2.0
0.0,-1.37,41.0,5.0
1.0,-1.44,21.0,9.0
1.0,-2.62,30.0,2.0
0.0,-2.43,30.0,8.0
1.0,-2.6,45.0,9.0
0.0,-1.06,23.0,8.0
1.0,-2.1,31.0,5.0
1.0,-2.14,40.0,6.0
0.0,-3.14,33.0,2.0
1.0,-2.89,40.0,3.0
0.0,-3.84,56.0,2.0
1.0,-1.74,21.0,3.0
0.0,-1.86,22.0,2.0
0.0,-2.87,51.0,1.0
0.0,-3.17,36.0,1.0
1.0,-2.16,25.0,6.0
0.0,-2.88,30.0,1.0
0.0,-1.6,21.0,5.0
1.0,-2.43,25.0,2.0
0.0,-2.72,38.0,2.0
0.0,-2.73,28.0,5.0
1.0,-3.17,41.0,2.0
0.0,-1.58,22.0,7.0
0.0,-1.59,29.0,6.0
1.0,-1.65,21.0,3.0
0.0,-3.37,40.0,1.0
1.0,-2.28,47.0,6.0
0.0,-2.94,37.0,3.0
